# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.05	0.33	0.00038	0.05	0.33	123.669038697
0.05	0.34	0.00039	0.05	0.34	123.670486766
0.05	0.35	0.0004	0.05	0.35	123.672053339
0.05	0.36	0.00041	0.05	0.36	123.673511477
0.05	0.37	0.00042	0.05	0.37	123.674774632
0.05	0.38	0.00043	0.05	0.38	123.676117154
0.05	0.39	0.00044	0.05	0.39	123.677552578
0.05	0.4	0.00045	0.05	0.4	123.679025187
0.05	0.41	0.00046	0.05	0.41	123.680458776
0.05	0.42	0.00047	0.05	0.42	123.681890207
0.05	0.43	0.00048	0.05	0.43	123.683325667
0.05	0.44	0.00049	0.05	0.44	123.684730346
0.05	0.45	0.0005	0.05	0.45	123.685945613
0.05	0.46	0.00051	0.05	0.46	123.687459669
0.05	0.47	0.00052	0.05	0.47	123.689000622
0.05	0.48	0.00053	0.05	0.48	123.69061961
0.05	0.49	0.00054	0.05	0.49	123.692204282
0.05	0.5	0.00055	0.05	0.5	123.693564967
0.05	0.51	0.00056	0.05	0.51	123.69524045
0.05	0.52	0.00057	0.05	0.52	123.696679997
0.05	0.53	0.00058	0.05	0.53	123.698274506
0.05	0.54	0.00059	0.05	0.54	123.699515586
0.05	0.55	0.0006	0.05	0.55	123.701110161
0.05	0.56	0.00061	0.05	0.56	123.702500236
0.05	0.57	0.00062	0.05	0.57	123.704156615
0.05	0.58	0.00063	0.05	0.58	123.705635941
0.05	0.59	0.00064	0.05	0.59	123.707163163
0.05	0.6	0.00065	0.05	0.6	123.708500305
0.05	0.61	0.00066	0.05	0.61	123.709814689
0.05	0.62	0.00067	0.05	0.62	123.71115574
0.05	0.63	0.00068	0.05	0.63	123.71242253
0.05	0.64	0.00069	0.05	0.64	123.713677015
0.05	0.65	0.0007	0.05	0.65	123.715135061
0.05	0.66	0.00071	0.05	0.66	123.7166443
0.05	0.67	0.00072	0.05	0.67	123.717980806
0.05	0.68	0.00073	0.05	0.68	123.719352316
0.05	0.69	0.00074	0.05	0.69	123.720603547
0.05	0.7	0.00075	0.05	0.7	123.721832462
0.05	0.71	0.00076	0.05	0.71	123.723104888
0.05	0.72	0.00077	0.05	0.72	123.72438346
0.05	0.73	0.00078	0.05	0.73	123.725670198
0.05	0.74	0.00079	0.05	0.74	123.726944518
0.05	0.75	0.0008	0.05	0.75	123.728168098
0.05	0.76	0.00081	0.05	0.76	123.72944744
0.05	0.77	0.00082	0.05	0.77	123.730677055
0.05	0.78	0.00083	0.05	0.78	123.731847001
0.05	0.79	0.00084	0.05	0.79	123.73306145
0.05	0.8	0.00085	0.05	0.8	123.734291102
0.05	0.81	0.00086	0.05	0.81	123.735522419
0.05	0.82	0.00087	0.05	0.82	123.736727174
0.05	0.83	0.00088	0.05	0.83	123.738043117
0.05	0.84	0.00089	0.05	0.84	123.739309227
0.05	0.85	0.0009	0.05	0.85	123.740570452
0.05	0.86	0.00091	0.05	0.86	123.741814967
0.05	0.87	0.00092	0.05	0.87	123.743065963
0.05	0.88	0.00093	0.05	0.88	123.744347542
0.05	0.89	0.00094	0.05	0.89	123.745551421
0.05	0.9	0.00095	0.05	0.9	123.746830991
0.05	0.91	0.00096	0.05	0.91	123.748064723
0.05	0.92	0.00097	0.05	0.92	123.749439047
0.05	0.93	0.00098	0.05	0.93	123.750672837
0.05	0.94	0.00099	0.05	0.94	123.751859867
0.05	0.95	0.001	0.05	0.95	123.753332528
0.05	0.96	0.00101	0.05	0.96	123.754573285
0.05	0.97	0.00102	0.05	0.97	123.756065222
0.05	0.98	0.00103	0.05	0.98	123.757494442
0.05	0.99	0.00104	0.05	0.99	123.758948803
0.05	1	0.00105	0.05	1	123.760437711

0.0600000000000001	-1	-0.00094	0.0600000000000001	-1	123.832838163
0.0600000000000001	-0.99	-0.00093	0.0600000000000001	-0.99	123.834165802
0.0600000000000001	-0.98	-0.00092	0.0600000000000001	-0.98	123.835839632
0.0600000000000001	-0.97	-0.00091	0.0600000000000001	-0.97	123.837405798
0.0600000000000001	-0.96	-0.0009	0.0600000000000001	-0.96	123.838960616
0.0600000000000001	-0.95	-0.00089	0.0600000000000001	-0.95	123.840498984
0.0600000000000001	-0.94	-0.00088	0.0600000000000001	-0.94	123.842011827
0.0600000000000001	-0.93	-0.00087	0.0600000000000001	-0.93	123.843472133
0.0600000000000001	-0.92	-0.00086	0.0600000000000001	-0.92	123.844755828
0.0600000000000001	-0.91	-0.00085	0.0600000000000001	-0.91	123.846452599
0.0600000000000001	-0.9	-0.00084	0.0600000000000001	-0.9	123.847972662
0.0600000000000001	-0.89	-0.00083	0.0600000000000001	-0.89	123.849302129
0.0600000000000001	-0.88	-0.00082	0.0600000000000001	-0.88	123.850822904
0.0600000000000001	-0.87	-0.00081	0.0600000000000001	-0.87	123.852313698
0.0600000000000001	-0.86	-0.0008	0.0600000000000001	-0.86	123.853590658
0.0600000000000001	-0.85	-0.00079	0.0600000000000001	-0.85	123.854856962
0.0600000000000001	-0.84	-0.00078	0.0600000000000001	-0.84	123.856338234
0.0600000000000001	-0.83	-0.00077	0.0600000000000001	-0.83	123.857807484
0.0600000000000001	-0.82	-0.00076	0.0600000000000001	-0.82	123.85933564
0.0600000000000001	-0.81	-0.00075	0.0600000000000001	-0.81	123.860788179
0.0600000000000001	-0.8	-0.00074	0.0600000000000001	-0.8	123.862302421
0.0600000000000001	-0.79	-0.00073	0.0600000000000001	-0.79	123.863776222
0.0600000000000001	-0.78	-0.00072	0.0600000000000001	-0.78	123.865248444
0.0600000000000001	-0.77	-0.00071	0.0600000000000001	-0.77	123.866548072
0.0600000000000001	-0.76	-0.0007	0.0600000000000001	-0.76	123.867914671
0.0600000000000001	-0.75	-0.00069	0.0600000000000001	-0.75	123.869687163
0.0600000000000001	-0.74	-0.00068	0.0600000000000001	-0.74	123.871043426
0.0600000000000001	-0.73	-0.00067	0.0600000000000001	-0.73	123.872455202
0.0600000000000001	-0.72	-0.00066	0.0600000000000001	-0.72	123.873898556
0.0600000000000001	-0.71	-0.00065	0.0600000000000001	-0.71	123.875347515
0.0600000000000001	-0.7	-0.00064	0.0600000000000001	-0.7	123.876742044
0.0600000000000001	-0.69	-0.00063	0.0600000000000001	-0.69	123.87801876
0.0600000000000001	-0.68	-0.00062	0.0600000000000001	-0.68	123.879389679
0.0600000000000001	-0.67	-0.00061	0.0600000000000001	-0.67	123.880879801
0.0600000000000001	-0.66	-0.0006	0.0600000000000001	-0.66	123.882309486
0.0600000000000001	-0.65	-0.00059	0.0600000000000001	-0.65	123.883724003
0.0600000000000001	-0.64	-0.00058	0.0600000000000001	-0.64	123.885169427
0.0600000000000001	-0.63	-0.00057	0.0600000000000001	-0.63	123.886378494
0.0600000000000001	-0.62	-0.00056	0.0600000000000001	-0.62	123.887891172
0.0600000000000001	-0.61	-0.00055	0.0600000000000001	-0.61	123.889454781
0.0600000000000001	-0.6	-0.00054	0.0600000000000001	-0.6	123.890779622
0.0600000000000001	-0.59	-0.00053	0.0600000000000001	-0.59	123.892173784
0.0600000000000001	-0.58	-0.00052	0.0600000000000001	-0.58	123.893441547
0.0600000000000001	-0.57	-0.00051	0.0600000000000001	-0.57	123.894888015
0.0600000000000001	-0.56	-0.0005	0.0600000000000001	-0.56	123.896450347
0.0600000000000001	-0.55	-0.00049	0.0600000000000001	-0.55	123.897920585
0.0600000000000001	-0.54	-0.00048	0.0600000000000001	-0.54	123.899414931
0.0600000000000001	-0.53	-0.00047	0.0600000000000001	-0.53	123.901061944
0.0600000000000001	-0.52	-0.00046	0.0600000000000001	-0.52	123.902452604
0.0600000000000001	-0.51	-0.00045	0.0600000000000001	-0.51	123.90379887
0.0600000000000001	-0.5	-0.00044	0.0600000000000001	-0.5	123.905271554
0.0600000000000001	-0.49	-0.00043	0.0600000000000001	-0.49	123.90670345
0.0600000000000001	-0.48	-0.00042	0.0600000000000001	-0.48	123.908014612
0.0600000000000001	-0.47	-0.00041	0.0600000000000001	-0.47	123.909548009
0.0600000000000001	-0.46	-0.0004	0.0600000000000001	-0.46	123.910940193
0.0600000000000001	-0.45	-0.00039	0.0600000000000001	-0.45	123.91236338
0.0600000000000001	-0.44	-0.00038	0.0600000000000001	-0.44	123.913707422
0.0600000000000001	-0.43	-0.00037	0.0600000000000001	-0.43	123.915180044
0.0600000000000001	-0.42	-0.00036	0.0600000000000001	-0.42	123.916600328
0.0600000000000001	-0.41	-0.00035	0.0600000000000001	-0.41	123.917964458
0.0600000000000001	-0.4	-0.00034	0.0600000000000001	-0.4	123.919427441
0.0600000000000001	-0.39	-0.00033	0.0600000000000001	-0.39	123.920941574
0.0600000000000001	-0.38	-0.00032	0.0600000000000001	-0.38	123.922455425
0.0600000000000001	-0.37	-0.00031	0.0600000000000001	-0.37	123.923991637
0.0600000000000001	-0.36	-0.0003	0.0600000000000001	-0.36	123.925532712
0.0600000000000001	-0.35	-0.00029	0.0600000000000001	-0.35	123.92704587
0.0600000000000001	-0.34	-0.00028	0.0600000000000001	-0.34	123.928719688
0.0600000000000001	-0.33	-0.00027	0.0600000000000001	-0.33	123.930203073
0.0600000000000001	-0.32	-0.00026	0.0600000000000001	-0.32	123.931901189
0.0600000000000001	-0.31	-0.00025	0.0600000000000001	-0.31	123.933511163
0.0600000000000001	-0.3	-0.00024	0.0600000000000001	-0.3	123.934923702
0.0600000000000001	-0.29	-0.00023	0.0600000000000001	-0.29	123.936417674
0.0600000000000001	-0.28	-0.00022	0.0600000000000001	-0.28	123.937891676
0.0600000000000001	-0.27	-0.00021	0.0600000000000001	-0.27	123.939216516
0.0600000000000001	-0.26	-0.0002	0.0600000000000001	-0.26	123.940678279
0.0600000000000001	-0.25	-0.00019	0.0600000000000001	-0.25	123.942239702
0.0600000000000001	-0.24	-0.00018	0.0600000000000001	-0.24	123.94346146
0.0600000000000001	-0.23	-0.00017	0.0600000000000001	-0.23	123.94490782
0.0600000000000001	-0.22	-0.00016	0.0600000000000001	-0.22	123.946340158
0.0600000000000001	-0.21	-0.00015	0.0600000000000001	-0.21	123.947720649
0.0600000000000001	-0.2	-0.00014	0.0600000000000001	-0.2	123.949081484
0.0600000000000001	-0.19	-0.00013	0.0600000000000001	-0.19	123.950612232
0.0600000000000001	-0.18	-0.00012	0.0600000000000001	-0.18	123.952110903
0.0600000000000001	-0.17	-0.00011	0.0600000000000001	-0.17	123.953682604
0.0600000000000001	-0.16	-0.0001	0.0600000000000001	-0.16	123.955239945
0.0600000000000001	-0.15	-9e-05	0.0600000000000001	-0.15	123.956859761
0.0600000000000001	-0.14	-8e-05	0.0600000000000001	-0.14	123.95851388
0.0600000000000001	-0.13	-7e-05	0.0600000000000001	-0.13	123.9599395
0.0600000000000001	-0.12	-5.99999999999999e-05	0.0600000000000001	-0.12	123.961786583
0.0600000000000001	-0.11	-4.99999999999999e-05	0.0600000000000001	-0.11	123.963429325
0.0600000000000001	-0.1	-3.99999999999999e-05	0.0600000000000001	-0.1	123.964955494
0.0600000000000001	-0.09	-2.99999999999999e-05	0.0600000000000001	-0.09	123.966405107
0.0600000000000001	-0.08	-1.99999999999999e-05	0.0600000000000001	-0.08	123.967940352
0.0600000000000001	-0.07	-9.9999999999999e-06	0.0600000000000001	-0.07	123.969473821
0.0600000000000001	-0.0599999999999999	1.11022302462516e-19	0.0600000000000001	-0.0599999999999999	123.971151585
0.0600000000000001	-0.0499999999999999	1.00000000000001e-05	0.0600000000000001	-0.0499999999999999	123.972521566
0.0600000000000001	-0.04	2e-05	0.0600000000000001	-0.04	123.974103073
0.0600000000000001	-0.03	3e-05	0.0600000000000001	-0.03	123.975606866
0.0600000000000001	-0.02	4e-05	0.0600000000000001	-0.02	123.976942385
0.0600000000000001	-0.01	5e-05	0.0600000000000001	-0.01	123.978425583
0.0600000000000001	0	6.00000000000001e-05	0.0600000000000001	0	123.979886316
0.0600000000000001	0.01	7.00000000000001e-05	0.0600000000000001	0.01	123.981334654
0.0600000000000001	0.02	8.00000000000001e-05	0.0600000000000001	0.02	123.982803248
0.0600000000000001	0.03	9.00000000000001e-05	0.0600000000000001	0.03	123.984284084
0.0600000000000001	0.04	0.0001	0.0600000000000001	0.04	123.985555606
0.0600000000000001	0.05	0.00011	0.0600000000000001	0.05	123.987046801
0.0600000000000001	0.0600000000000001	0.00012	0.0600000000000001	0.0600000000000001	123.988664322
0.0600000000000001	0.0700000000000001	0.00013	0.0600000000000001	0.0700000000000001	123.990198013
0.0600000000000001	0.0800000000000001	0.00014	0.0600000000000001	0.0800000000000001	123.991834699
0.0600000000000001	0.0900000000000001	0.00015	0.0600000000000001	0.0900000000000001	123.993435428
0.0600000000000001	0.1	0.00016	0.0600000000000001	0.1	123.995098513
0.0600000000000001	0.11	0.00017	0.0600000000000001	0.11	123.996488698
0.0600000000000001	0.12	0.00018	0.0600000000000001	0.12	123.998122047
0.0600000000000001	0.13	0.00019	0.0600000000000001	0.13	123.999495905
0.0600000000000001	0.14	0.0002	0.0600000000000001	0.14	124.00120061
0.0600000000000001	0.15	0.00021	0.0600000000000001	0.15	124.002731215
0.0600000000000001	0.16	0.00022	0.0600000000000001	0.16	124.004312393
0.0600000000000001	0.17	0.00023	0.0600000000000001	0.17	124.005823253
0.0600000000000001	0.18	0.00024	0.0600000000000001	0.18	124.007263956
0.0600000000000001	0.19	0.00025	0.0600000000000001	0.19	124.008689791
0.0600000000000001	0.2	0.00026	0.0600000000000001	0.2	124.009943997
0.0600000000000001	0.21	0.00027	0.0600000000000001	0.21	124.011418277
0.0600000000000001	0.22	0.00028	0.0600000000000001	0.22	124.012683628
0.0600000000000001	0.23	0.00029	0.0600000000000001	0.23	124.014133791
0.0600000000000001	0.24	0.0003	0.0600000000000001	0.24	124.0153918
0.0600000000000001	0.25	0.00031	0.0600000000000001	0.25	124.016851201
0.0600000000000001	0.26	0.00032	0.0600000000000001	0.26	124.018231464
0.0600000000000001	0.27	0.00033	0.0600000000000001	0.27	124.019515521
0.0600000000000001	0.28	0.00034	0.0600000000000001	0.28	124.020990381
0.0600000000000001	0.29	0.00035	0.0600000000000001	0.29	124.022548799
0.0600000000000001	0.3	0.00036	0.0600000000000001	0.3	124.023920323
0.0600000000000001	0.31	0.00037	0.0600000000000001	0.31	124.025229388
0.0600000000000001	0.32	0.00038	0.0600000000000001	0.32	124.026549085
0.0600000000000001	0.33	0.00039	0.0600000000000001	0.33	124.028160213
0.0600000000000001	0.34	0.0004	0.0600000000000001	0.34	124.029718484
0.0600000000000001	0.35	0.00041	0.0600000000000001	0.35	124.031104217
0.0600000000000001	0.36	0.00042	0.0600000000000001	0.36	124.032695362
0.0600000000000001	0.37	0.00043	0.0600000000000001	0.37	124.03427538
0.0600000000000001	0.38	0.00044	0.0600000000000001	0.38	124.035662382
0.0600000000000001	0.39	0.00045	0.0600000000000001	0.39	124.036981025
0.0600000000000001	0.4	0.00046	0.0600000000000001	0.4	124.038473071
0.0600000000000001	0.41	0.00047	0.0600000000000001	0.41	124.039741784
0.0600000000000001	0.42	0.00048	0.0600000000000001	0.42	124.041181508
0.0600000000000001	0.43	0.00049	0.0600000000000001	0.43	124.042599801
0.0600000000000001	0.44	0.0005	0.0600000000000001	0.44	124.043977193
0.0600000000000001	0.45	0.00051	0.0600000000000001	0.45	124.045411085
0.0600000000000001	0.46	0.00052	0.0600000000000001	0.46	124.04687299
0.0600000000000001	0.47	0.00053	0.0600000000000001	0.47	124.048336168
0.0600000000000001	0.48	0.00054	0.0600000000000001	0.48	124.049670885
0.0600000000000001	0.49	0.00055	0.0600000000000001	0.49	124.051153775
0.0600000000000001	0.5	0.00056	0.0600000000000001	0.5	124.052402924
0.0600000000000001	0.51	0.00057	0.0600000000000001	0.51	124.053719557
0.0600000000000001	0.52	0.00058	0.0600000000000001	0.52	124.055193653
0.0600000000000001	0.53	0.00059	0.0600000000000001	0.53	124.056701022
0.0600000000000001	0.54	0.0006	0.0600000000000001	0.54	124.058098891
0.0600000000000001	0.55	0.00061	0.0600000000000001	0.55	124.05967676
0.0600000000000001	0.56	0.00062	0.0600000000000001	0.56	124.061305838
0.0600000000000001	0.57	0.00063	0.0600000000000001	0.57	124.06304049
0.0600000000000001	0.58	0.00064	0.0600000000000001	0.58	124.064751223
0.0600000000000001	0.59	0.00065	0.0600000000000001	0.59	124.066232783
0.0600000000000001	0.6	0.00066	0.0600000000000001	0.6	124.068060704
0.0600000000000001	0.61	0.00067	0.0600000000000001	0.61	124.069359702
0.0600000000000001	0.62	0.00068	0.0600000000000001	0.62	124.070979562
0.0600000000000001	0.63	0.00069	0.0600000000000001	0.63	124.072226113
0.0600000000000001	0.64	0.0007	0.0600000000000001	0.64	124.07367315
0.0600000000000001	0.65	0.00071	0.0600000000000001	0.65	124.075191328
0.0600000000000001	0.66	0.00072	0.0600000000000001	0.66	124.076680611
0.0600000000000001	0.67	0.00073	0.0600000000000001	0.67	124.078129273
0.0600000000000001	0.68	0.00074	0.0600000000000001	0.68	124.07945502
0.0600000000000001	0.69	0.00075	0.0600000000000001	0.69	124.080746255
0.0600000000000001	0.7	0.00076	0.0600000000000001	0.7	124.082238278
0.0600000000000001	0.71	0.00077	0.0600000000000001	0.71	124.083485849
0.0600000000000001	0.72	0.00078	0.0600000000000001	0.72	124.084955382
0.0600000000000001	0.73	0.00079	0.0600000000000001	0.73	124.086468565
0.0600000000000001	0.74	0.0008	0.0600000000000001	0.74	124.087936555
0.0600000000000001	0.75	0.00081	0.0600000000000001	0.75	124.08947486
0.0600000000000001	0.76	0.00082	0.0600000000000001	0.76	124.090823679
0.0600000000000001	0.77	0.00083	0.0600000000000001	0.77	124.092345011
0.0600000000000001	0.78	0.00084	0.0600000000000001	0.78	124.093647634
0.0600000000000001	0.79	0.00085	0.0600000000000001	0.79	124.095096206
0.0600000000000001	0.8	0.00086	0.0600000000000001	0.8	124.096669941
0.0600000000000001	0.81	0.00087	0.0600000000000001	0.81	124.098263581
0.0600000000000001	0.82	0.00088	0.0600000000000001	0.82	124.099754699
0.0600000000000001	0.83	0.00089	0.0600000000000001	0.83	124.101310282
0.0600000000000001	0.84	0.0009	0.0600000000000001	0.84	124.102531429
0.0600000000000001	0.85	0.00091	0.0600000000000001	0.85	124.10402264
0.0600000000000001	0.86	0.00092	0.0600000000000001	0.86	124.105275486
0.0600000000000001	0.87	0.00093	0.0600000000000001	0.87	124.106524479
0.0600000000000001	0.88	0.00094	0.0600000000000001	0.88	124.10800008
0.0600000000000001	0.89	0.00095	0.0600000000000001	0.89	124.109432478
0.0600000000000001	0.9	0.00096	0.0600000000000001	0.9	124.110846603
0.0600000000000001	0.91	0.00097	0.0600000000000001	0.91	124.112274955
0.0600000000000001	0.92	0.00098	0.0600000000000001	0.92	124.113733288
0.0600000000000001	0.93	0.00099	0.0600000000000001	0.93	124.11499466
0.0600000000000001	0.94	0.001	0.0600000000000001	0.94	124.116368101
0.0600000000000001	0.95	0.00101	0.0600000000000001	0.95	124.11763133
0.0600000000000001	0.96	0.00102	0.0600000000000001	0.96	124.119051867
0.0600000000000001	0.97	0.00103	0.0600000000000001	0.97	124.120700605
0.0600000000000001	0.98	0.00104	0.0600000000000001	0.98	124.122085544
0.0600000000000001	0.99	0.00105	0.0600000000000001	0.99	124.123725156
0.0600000000000001	1	0.00106	0.0600000000000001	1	124.125199054

0.0700000000000001	-1	-0.00093	0.0700000000000001	-1	124.199015568
0.0700000000000001	-0.99	-0.00092	0.0700000000000001	-0.99	124.200520971
0.0700000000000001	-0.98	-0.00091	0.0700000000000001	-0.98	124.201998325
0.0700000000000001	-0.97	-0.0009	0.0700000000000001	-0.97	124.20351351
0.0700000000000001	-0.96	-0.00089	0.0700000000000001	-0.96	124.20496985
0.0700000000000001	-0.95	-0.00088	0.0700000000000001	-0.95	124.206719688
0.0700000000000001	-0.94	-0.00087	0.0700000000000001	-0.94	124.20828875
0.0700000000000001	-0.93	-0.00086	0.0700000000000001	-0.93	124.209705111
0.0700000000000001	-0.92	-0.00085	0.0700000000000001	-0.92	124.210981684
0.0700000000000001	-0.91	-0.00084	0.0700000000000001	-0.91	124.21244949
0.0700000000000001	-0.9	-0.00083	0.0700000000000001	-0.9	124.213952866
0.0700000000000001	-0.89	-0.00082	0.0700000000000001	-0.89	124.21544275
0.0700000000000001	-0.88	-0.00081	0.0700000000000001	-0.88	124.216824547
0.0700000000000001	-0.87	-0.0008	0.0700000000000001	-0.87	124.218218202
0.0700000000000001	-0.86	-0.00079	0.0700000000000001	-0.86	124.219704115
0.0700000000000001	-0.85	-0.00078	0.0700000000000001	-0.85	124.221204226
0.0700000000000001	-0.84	-0.00077	0.0700000000000001	-0.84	124.222618658
0.0700000000000001	-0.83	-0.00076	0.0700000000000001	-0.83	124.224072259
0.0700000000000001	-0.82	-0.00075	0.0700000000000001	-0.82	124.225337298
0.0700000000000001	-0.81	-0.00074	0.0700000000000001	-0.81	124.226688043
0.0700000000000001	-0.8	-0.00073	0.0700000000000001	-0.8	124.22805968
0.0700000000000001	-0.79	-0.00072	0.0700000000000001	-0.79	124.22933103
0.0700000000000001	-0.78	-0.00071	0.0700000000000001	-0.78	124.230635344
0.0700000000000001	-0.77	-0.0007	0.0700000000000001	-0.77	124.231866315
0.0700000000000001	-0.76	-0.00069	0.0700000000000001	-0.76	124.233182529
0.0700000000000001	-0.75	-0.00068	0.0700000000000001	-0.75	124.234760899
0.0700000000000001	-0.74	-0.00067	0.0700000000000001	-0.74	124.23645061
0.0700000000000001	-0.73	-0.00066	0.0700000000000001	-0.73	124.23825911
0.0700000000000001	-0.72	-0.00065	0.0700000000000001	-0.72	124.239950614
0.0700000000000001	-0.71	-0.00064	0.0700000000000001	-0.71	124.241368366
0.0700000000000001	-0.7	-0.00063	0.0700000000000001	-0.7	124.242796093
0.0700000000000001	-0.69	-0.00062	0.0700000000000001	-0.69	124.244405081
0.0700000000000001	-0.68	-0.00061	0.0700000000000001	-0.68	124.245981182
0.0700000000000001	-0.67	-0.0006	0.0700000000000001	-0.67	124.247521645
0.0700000000000001	-0.66	-0.00059	0.0700000000000001	-0.66	124.249144606
0.0700000000000001	-0.65	-0.00058	0.0700000000000001	-0.65	124.250339396
0.0700000000000001	-0.64	-0.00057	0.0700000000000001	-0.64	124.251790892
0.0700000000000001	-0.63	-0.00056	0.0700000000000001	-0.63	124.253498387
0.0700000000000001	-0.62	-0.00055	0.0700000000000001	-0.62	124.255046959
0.0700000000000001	-0.61	-0.00054	0.0700000000000001	-0.61	124.256562796
0.0700000000000001	-0.6	-0.00053	0.0700000000000001	-0.6	124.258005242
0.0700000000000001	-0.59	-0.00052	0.0700000000000001	-0.59	124.259457326
0.0700000000000001	-0.58	-0.00051	0.0700000000000001	-0.58	124.260725628
0.0700000000000001	-0.57	-0.0005	0.0700000000000001	-0.57	124.262268081
0.0700000000000001	-0.56	-0.00049	0.0700000000000001	-0.56	124.263788865
0.0700000000000001	-0.55	-0.00048	0.0700000000000001	-0.55	124.265138387
0.0700000000000001	-0.54	-0.00047	0.0700000000000001	-0.54	124.267035946
0.0700000000000001	-0.53	-0.00046	0.0700000000000001	-0.53	124.269289561
0.0700000000000001	-0.52	-0.00045	0.0700000000000001	-0.52	124.27098506
0.0700000000000001	-0.51	-0.00044	0.0700000000000001	-0.51	124.27224211
0.0700000000000001	-0.5	-0.00043	0.0700000000000001	-0.5	124.273769547
0.0700000000000001	-0.49	-0.00042	0.0700000000000001	-0.49	124.27527444
0.0700000000000001	-0.48	-0.00041	0.0700000000000001	-0.48	124.276485454
0.0700000000000001	-0.47	-0.0004	0.0700000000000001	-0.47	124.278005881
0.0700000000000001	-0.46	-0.00039	0.0700000000000001	-0.46	124.27948876
0.0700000000000001	-0.45	-0.00038	0.0700000000000001	-0.45	124.281031324
0.0700000000000001	-0.44	-0.00037	0.0700000000000001	-0.44	124.282470262
0.0700000000000001	-0.43	-0.00036	0.0700000000000001	-0.43	124.283767649
0.0700000000000001	-0.42	-0.00035	0.0700000000000001	-0.42	124.285172441
0.0700000000000001	-0.41	-0.00034	0.0700000000000001	-0.41	124.286574231
0.0700000000000001	-0.4	-0.00033	0.0700000000000001	-0.4	124.28786763
0.0700000000000001	-0.39	-0.00032	0.0700000000000001	-0.39	124.289275
0.0700000000000001	-0.38	-0.00031	0.0700000000000001	-0.38	124.290442608
0.0700000000000001	-0.37	-0.0003	0.0700000000000001	-0.37	124.29184609
0.0700000000000001	-0.36	-0.00029	0.0700000000000001	-0.36	124.293204121
0.0700000000000001	-0.35	-0.00028	0.0700000000000001	-0.35	124.294710788
0.0700000000000001	-0.34	-0.00027	0.0700000000000001	-0.34	124.296229676
0.0700000000000001	-0.33	-0.00026	0.0700000000000001	-0.33	124.297763216
0.0700000000000001	-0.32	-0.00025	0.0700000000000001	-0.32	124.299141031
0.0700000000000001	-0.31	-0.00024	0.0700000000000001	-0.31	124.300681545
0.0700000000000001	-0.3	-0.00023	0.0700000000000001	-0.3	124.302165487
0.0700000000000001	-0.29	-0.00022	0.0700000000000001	-0.29	124.303478387
0.0700000000000001	-0.28	-0.00021	0.0700000000000001	-0.28	124.304971048
0.0700000000000001	-0.27	-0.0002	0.0700000000000001	-0.27	124.306496693
0.0700000000000001	-0.26	-0.00019	0.0700000000000001	-0.26	124.307911624
0.0700000000000001	-0.25	-0.00018	0.0700000000000001	-0.25	124.309285807
0.0700000000000001	-0.24	-0.00017	0.0700000000000001	-0.24	124.310732073
0.0700000000000001	-0.23	-0.00016	0.0700000000000001	-0.23	124.312242705
0.0700000000000001	-0.22	-0.00015	0.0700000000000001	-0.22	124.313872438
0.0700000000000001	-0.21	-0.00014	0.0700000000000001	-0.21	124.315497731
0.0700000000000001	-0.2	-0.00013	0.0700000000000001	-0.2	124.316834059
0.0700000000000001	-0.19	-0.00012	0.0700000000000001	-0.19	124.318369283
0.0700000000000001	-0.18	-0.00011	0.0700000000000001	-0.18	124.319932086
0.0700000000000001	-0.17	-9.99999999999999e-05	0.0700000000000001	-0.17	124.321230805
0.0700000000000001	-0.16	-9e-05	0.0700000000000001	-0.16	124.32265653
0.0700000000000001	-0.15	-8e-05	0.0700000000000001	-0.15	124.323854451
0.0700000000000001	-0.14	-7e-05	0.0700000000000001	-0.14	124.325110783
0.0700000000000001	-0.13	-5.99999999999999e-05	0.0700000000000001	-0.13	124.326411384
0.0700000000000001	-0.12	-4.99999999999999e-05	0.0700000000000001	-0.12	124.327686906
0.0700000000000001	-0.11	-3.99999999999999e-05	0.0700000000000001	-0.11	124.329259945
0.0700000000000001	-0.1	-2.99999999999999e-05	0.0700000000000001	-0.1	124.330722005
0.0700000000000001	-0.09	-1.99999999999999e-05	0.0700000000000001	-0.09	124.332229559
0.0700000000000001	-0.08	-9.9999999999999e-06	0.0700000000000001	-0.08	124.333434902
0.0700000000000001	-0.07	1.11022302462516e-19	0.0700000000000001	-0.07	124.334993853
0.0700000000000001	-0.0599999999999999	1.00000000000001e-05	0.0700000000000001	-0.0599999999999999	124.336425684
0.0700000000000001	-0.0499999999999999	2.00000000000001e-05	0.0700000000000001	-0.0499999999999999	124.337902242
0.0700000000000001	-0.04	3e-05	0.0700000000000001	-0.04	124.339366021
0.0700000000000001	-0.03	4e-05	0.0700000000000001	-0.03	124.340796652
0.0700000000000001	-0.02	5e-05	0.0700000000000001	-0.02	124.342503271
0.0700000000000001	-0.01	6.00000000000001e-05	0.0700000000000001	-0.01	124.343884952
0.0700000000000001	0	7.00000000000001e-05	0.0700000000000001	0	124.345379372
0.0700000000000001	0.01	8.00000000000001e-05	0.0700000000000001	0.01	124.346816185
0.0700000000000001	0.02	9.00000000000001e-05	0.0700000000000001	0.02	124.348067584
0.0700000000000001	0.03	0.0001	0.0700000000000001	0.03	124.3494468
