# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
0.03	-0.41	-0.00038	0.03	-0.41	45.757481683
0.03	-0.4	-0.00037	0.03	-0.4	45.758840888
0.03	-0.39	-0.00036	0.03	-0.39	45.760353196
0.03	-0.38	-0.00035	0.03	-0.38	45.7617965220001
0.03	-0.37	-0.00034	0.03	-0.37	45.763137387
0.03	-0.36	-0.00033	0.03	-0.36	45.764375324
0.03	-0.35	-0.00032	0.03	-0.35	45.765789722
0.03	-0.34	-0.00031	0.03	-0.34	45.767193171
0.03	-0.33	-0.0003	0.03	-0.33	45.768677229
0.03	-0.32	-0.00029	0.03	-0.32	45.769961788
0.03	-0.31	-0.00028	0.03	-0.31	45.771408371
0.03	-0.3	-0.00027	0.03	-0.3	45.772871001
0.03	-0.29	-0.00026	0.03	-0.29	45.774163164
0.03	-0.28	-0.00025	0.03	-0.28	45.775634469
0.03	-0.27	-0.00024	0.03	-0.27	45.777026641
0.03	-0.26	-0.00023	0.03	-0.26	45.778518638
0.03	-0.25	-0.00022	0.03	-0.25	45.779953223
0.03	-0.24	-0.00021	0.03	-0.24	45.781294161
0.03	-0.23	-0.0002	0.03	-0.23	45.782806815
0.03	-0.22	-0.00019	0.03	-0.22	45.784333661
0.03	-0.21	-0.00018	0.03	-0.21	45.785904555
0.03	-0.2	-0.00017	0.03	-0.2	45.787247018
0.03	-0.19	-0.00016	0.03	-0.19	45.7887106330001
0.03	-0.18	-0.00015	0.03	-0.18	45.790213052
0.03	-0.17	-0.00014	0.03	-0.17	45.791784623
0.03	-0.16	-0.00013	0.03	-0.16	45.793328935
0.03	-0.15	-0.00012	0.03	-0.15	45.794903201
0.03	-0.14	-0.00011	0.03	-0.14	45.7962677200001
0.03	-0.13	-0.0001	0.03	-0.13	45.797660934
0.03	-0.12	-9e-05	0.03	-0.12	45.7990890030001
0.03	-0.11	-8e-05	0.03	-0.11	45.80050896
0.03	-0.1	-7e-05	0.03	-0.1	45.802019772
0.03	-0.09	-5.99999999999999e-05	0.03	-0.09	45.803507736
0.03	-0.08	-4.99999999999999e-05	0.03	-0.08	45.80486237
0.03	-0.07	-3.99999999999999e-05	0.03	-0.07	45.806217852
0.03	-0.0599999999999999	-2.99999999999999e-05	0.03	-0.0599999999999999	45.807685428
0.03	-0.0499999999999999	-1.99999999999999e-05	0.03	-0.0499999999999999	45.809168011
0.03	-0.04	-1e-05	0.03	-0.04	45.810697205
0.03	-0.03	0	0.03	-0.03	45.812228236
0.03	-0.02	1e-05	0.03	-0.02	45.8138250650001
0.03	-0.01	2e-05	0.03	-0.01	45.815546885
0.03	0	3e-05	0.03	0	45.8171718580001
0.03	0.01	4e-05	0.03	0.01	45.818555707
0.03	0.02	5e-05	0.03	0.02	45.820063226
0.03	0.03	6.00000000000001e-05	0.03	0.03	45.821482818
0.03	0.04	7.00000000000001e-05	0.03	0.04	45.822935532
0.03	0.05	8.00000000000001e-05	0.03	0.05	45.824581958
0.03	0.0600000000000001	9.00000000000001e-05	0.03	0.0600000000000001	45.82591603
0.03	0.0700000000000001	0.0001	0.03	0.0700000000000001	45.827455802
0.03	0.0800000000000001	0.00011	0.03	0.0800000000000001	45.828958534
0.03	0.0900000000000001	0.00012	0.03	0.0900000000000001	45.83030104
0.03	0.1	0.00013	0.03	0.1	45.831505192
0.03	0.11	0.00014	0.03	0.11	45.833125258
0.03	0.12	0.00015	0.03	0.12	45.834520194
0.03	0.13	0.00016	0.03	0.13	45.835978564
0.03	0.14	0.00017	0.03	0.14	45.837513555
0.03	0.15	0.00018	0.03	0.15	45.8390386680001
0.03	0.16	0.00019	0.03	0.16	45.840510332
0.03	0.17	0.0002	0.03	0.17	45.84189284
0.03	0.18	0.00021	0.03	0.18	45.843379508
0.03	0.19	0.00022	0.03	0.19	45.844902452
0.03	0.2	0.00023	0.03	0.2	45.846347994
0.03	0.21	0.00024	0.03	0.21	45.84787285
0.03	0.22	0.00025	0.03	0.22	45.849510729
0.03	0.23	0.00026	0.03	0.23	45.850876135
0.03	0.24	0.00027	0.03	0.24	45.852455835
0.03	0.25	0.00028	0.03	0.25	45.853883909
0.03	0.26	0.00029	0.03	0.26	45.855387932
0.03	0.27	0.0003	0.03	0.27	45.85698044
0.03	0.28	0.00031	0.03	0.28	45.858492626
0.03	0.29	0.00032	0.03	0.29	45.859960541
0.03	0.3	0.00033	0.03	0.3	45.8614443610001
0.03	0.31	0.00034	0.03	0.31	45.862973119
0.03	0.32	0.00035	0.03	0.32	45.8643175
0.03	0.33	0.00036	0.03	0.33	45.865646212
0.03	0.34	0.00037	0.03	0.34	45.867112376
0.03	0.35	0.00038	0.03	0.35	45.868413549
0.03	0.36	0.00039	0.03	0.36	45.869716513
0.03	0.37	0.0004	0.03	0.37	45.870984472
0.03	0.38	0.00041	0.03	0.38	45.872320332
0.03	0.39	0.00042	0.03	0.39	45.873798725
0.03	0.4	0.00043	0.03	0.4	45.8752407650001
0.03	0.41	0.00044	0.03	0.41	45.876704786
0.03	0.42	0.00045	0.03	0.42	45.878188249
0.03	0.43	0.00046	0.03	0.43	45.879719178
0.03	0.44	0.00047	0.03	0.44	45.881063753
0.03	0.45	0.00048	0.03	0.45	45.882683137
0.03	0.46	0.00049	0.03	0.46	45.8842659970001
0.03	0.47	0.0005	0.03	0.47	45.885888022
0.03	0.48	0.00051	0.03	0.48	45.88739808
0.03	0.49	0.00052	0.03	0.49	45.888986718
0.03	0.5	0.00053	0.03	0.5	45.890550301
0.03	0.51	0.00054	0.03	0.51	45.891909061
0.03	0.52	0.00055	0.03	0.52	45.8934539640001
0.03	0.53	0.00056	0.03	0.53	45.895185491
0.03	0.54	0.00057	0.03	0.54	45.896821161
0.03	0.55	0.00058	0.03	0.55	45.898288765
0.03	0.56	0.00059	0.03	0.56	45.899606193
0.03	0.57	0.0006	0.03	0.57	45.900893399
0.03	0.58	0.00061	0.03	0.58	45.902215597
0.03	0.59	0.00062	0.03	0.59	45.9035398890001
0.03	0.6	0.00063	0.03	0.6	45.904962392
0.03	0.61	0.00064	0.03	0.61	45.906458699
0.03	0.62	0.00065	0.03	0.62	45.907895897
0.03	0.63	0.00066	0.03	0.63	45.909323582
0.03	0.64	0.00067	0.03	0.64	45.910728401
0.03	0.65	0.00068	0.03	0.65	45.912165644
0.03	0.66	0.00069	0.03	0.66	45.913644925
0.03	0.67	0.0007	0.03	0.67	45.915311825
0.03	0.68	0.00071	0.03	0.68	45.9167521640001
0.03	0.69	0.00072	0.03	0.69	45.918333333
0.03	0.7	0.00073	0.03	0.7	45.919720027
0.03	0.71	0.00074	0.03	0.71	45.920931366
0.03	0.72	0.00075	0.03	0.72	45.922374534
0.03	0.73	0.00076	0.03	0.73	45.9238171540001
0.03	0.74	0.00077	0.03	0.74	45.925254459
0.03	0.75	0.00078	0.03	0.75	45.926751566
0.03	0.76	0.00079	0.03	0.76	45.928387738
0.03	0.77	0.0008	0.03	0.77	45.930210722
0.03	0.78	0.00081	0.03	0.78	45.9317177190001
0.03	0.79	0.00082	0.03	0.79	45.933177789
0.03	0.8	0.00083	0.03	0.8	45.934640812
0.03	0.81	0.00084	0.03	0.81	45.936082104
0.03	0.82	0.00085	0.03	0.82	45.9375136260001
0.03	0.83	0.00086	0.03	0.83	45.938961729
0.03	0.84	0.00087	0.03	0.84	45.940490742
0.03	0.85	0.00088	0.03	0.85	45.941918774
0.03	0.86	0.00089	0.03	0.86	45.943226024
0.03	0.87	0.0009	0.03	0.87	45.94464973
0.03	0.88	0.00091	0.03	0.88	45.946152024
0.03	0.89	0.00092	0.03	0.89	45.947680733
0.03	0.9	0.00093	0.03	0.9	45.94929719
0.03	0.91	0.00094	0.03	0.91	45.95084831
0.03	0.92	0.00095	0.03	0.92	45.952419087
0.03	0.93	0.00096	0.03	0.93	45.954003707
0.03	0.94	0.00097	0.03	0.94	45.955494103
0.03	0.95	0.00098	0.03	0.95	45.956776833
0.03	0.96	0.00099	0.03	0.96	45.958221071
0.03	0.97	0.001	0.03	0.97	45.959642176
0.03	0.98	0.00101	0.03	0.98	45.9611716540001
0.03	0.99	0.00102	0.03	0.99	45.962522518
0.03	1	0.00103	0.03	1	45.964180094

0.04	-1	-0.00096	0.04	-1	46.057813403
0.04	-0.99	-0.00095	0.04	-0.99	46.059065188
0.04	-0.98	-0.00094	0.04	-0.98	46.060326722
0.04	-0.97	-0.00093	0.04	-0.97	46.06182586
0.04	-0.96	-0.00092	0.04	-0.96	46.063306789
0.04	-0.95	-0.00091	0.04	-0.95	46.064708525
0.04	-0.94	-0.0009	0.04	-0.94	46.066042226
0.04	-0.93	-0.00089	0.04	-0.93	46.067590657
0.04	-0.92	-0.00088	0.04	-0.92	46.069080588
0.04	-0.91	-0.00087	0.04	-0.91	46.0705556940001
0.04	-0.9	-0.00086	0.04	-0.9	46.072348952
0.04	-0.89	-0.00085	0.04	-0.89	46.073793779
0.04	-0.88	-0.00084	0.04	-0.88	46.075143839
0.04	-0.87	-0.00083	0.04	-0.87	46.076641235
0.04	-0.86	-0.00082	0.04	-0.86	46.0778305600001
0.04	-0.85	-0.00081	0.04	-0.85	46.079102555
0.04	-0.84	-0.0008	0.04	-0.84	46.080366808
0.04	-0.83	-0.00079	0.04	-0.83	46.081844416
0.04	-0.82	-0.00078	0.04	-0.82	46.083301273
0.04	-0.81	-0.00077	0.04	-0.81	46.084762687
0.04	-0.8	-0.00076	0.04	-0.8	46.086550644
0.04	-0.79	-0.00075	0.04	-0.79	46.088235518
0.04	-0.78	-0.00074	0.04	-0.78	46.089911175
0.04	-0.77	-0.00073	0.04	-0.77	46.09141378
0.04	-0.76	-0.00072	0.04	-0.76	46.092820702
0.04	-0.75	-0.00071	0.04	-0.75	46.094245901
0.04	-0.74	-0.0007	0.04	-0.74	46.095686055
0.04	-0.73	-0.00069	0.04	-0.73	46.096996281
0.04	-0.72	-0.00068	0.04	-0.72	46.098758601
0.04	-0.71	-0.00067	0.04	-0.71	46.100497505
0.04	-0.7	-0.00066	0.04	-0.7	46.10191499
0.04	-0.69	-0.00065	0.04	-0.69	46.10338839
0.04	-0.68	-0.00064	0.04	-0.68	46.104670073
0.04	-0.67	-0.00063	0.04	-0.67	46.106117969
0.04	-0.66	-0.00062	0.04	-0.66	46.1076465260001
0.04	-0.65	-0.00061	0.04	-0.65	46.108881376
0.04	-0.64	-0.0006	0.04	-0.64	46.110485784
0.04	-0.63	-0.00059	0.04	-0.63	46.112036263
0.04	-0.62	-0.00058	0.04	-0.62	46.113453686
0.04	-0.61	-0.00057	0.04	-0.61	46.114694898
0.04	-0.6	-0.00056	0.04	-0.6	46.1159050690001
0.04	-0.59	-0.00055	0.04	-0.59	46.117325841
0.04	-0.58	-0.00054	0.04	-0.58	46.1188992470001
0.04	-0.57	-0.00053	0.04	-0.57	46.1204024370001
0.04	-0.56	-0.00052	0.04	-0.56	46.1217109740001
0.04	-0.55	-0.00051	0.04	-0.55	46.123133577
0.04	-0.54	-0.0005	0.04	-0.54	46.124641678
0.04	-0.53	-0.00049	0.04	-0.53	46.125967676
0.04	-0.52	-0.00048	0.04	-0.52	46.1273459180001
0.04	-0.51	-0.00047	0.04	-0.51	46.1285271420001
0.04	-0.5	-0.00046	0.04	-0.5	46.129744366
0.04	-0.49	-0.00045	0.04	-0.49	46.1312530610001
0.04	-0.48	-0.00044	0.04	-0.48	46.13284437
0.04	-0.47	-0.00043	0.04	-0.47	46.1343505900001
0.04	-0.46	-0.00042	0.04	-0.46	46.13585761
0.04	-0.45	-0.00041	0.04	-0.45	46.137297597
0.04	-0.44	-0.0004	0.04	-0.44	46.138694435
0.04	-0.43	-0.00039	0.04	-0.43	46.140075714
0.04	-0.42	-0.00038	0.04	-0.42	46.141319699
0.04	-0.41	-0.00037	0.04	-0.41	46.142910747
0.04	-0.4	-0.00036	0.04	-0.4	46.144900841
0.04	-0.39	-0.00035	0.04	-0.39	46.1463073900001
0.04	-0.38	-0.00034	0.04	-0.38	46.1477033260001
0.04	-0.37	-0.00033	0.04	-0.37	46.14919619
0.04	-0.36	-0.00032	0.04	-0.36	46.1505392830001
0.04	-0.35	-0.00031	0.04	-0.35	46.152040291
0.04	-0.34	-0.0003	0.04	-0.34	46.153566385
0.04	-0.33	-0.00029	0.04	-0.33	46.155083819
0.04	-0.32	-0.00028	0.04	-0.32	46.156413632
0.04	-0.31	-0.00027	0.04	-0.31	46.157892959
0.04	-0.3	-0.00026	0.04	-0.3	46.159188319
0.04	-0.29	-0.00025	0.04	-0.29	46.160508542
0.04	-0.28	-0.00024	0.04	-0.28	46.1618007
0.04	-0.27	-0.00023	0.04	-0.27	46.163569262
0.04	-0.26	-0.00022	0.04	-0.26	46.165423505
0.04	-0.25	-0.00021	0.04	-0.25	46.166968541
0.04	-0.24	-0.0002	0.04	-0.24	46.1682886040001
0.04	-0.23	-0.00019	0.04	-0.23	46.16957311
0.04	-0.22	-0.00018	0.04	-0.22	46.171017238
0.04	-0.21	-0.00017	0.04	-0.21	46.172495938
0.04	-0.2	-0.00016	0.04	-0.2	46.174074048
0.04	-0.19	-0.00015	0.04	-0.19	46.175594126
0.04	-0.18	-0.00014	0.04	-0.18	46.17707076
0.04	-0.17	-0.00013	0.04	-0.17	46.178475566
0.04	-0.16	-0.00012	0.04	-0.16	46.180008831
0.04	-0.15	-0.00011	0.04	-0.15	46.181507944
0.04	-0.14	-0.0001	0.04	-0.14	46.18320696
0.04	-0.13	-9e-05	0.04	-0.13	46.184633759
0.04	-0.12	-8e-05	0.04	-0.12	46.186196742
0.04	-0.11	-7e-05	0.04	-0.11	46.187803035
0.04	-0.1	-5.99999999999999e-05	0.04	-0.1	46.1892507
0.04	-0.09	-4.99999999999999e-05	0.04	-0.09	46.1904756390001
0.04	-0.08	-3.99999999999999e-05	0.04	-0.08	46.191879947
0.04	-0.07	-2.99999999999999e-05	0.04	-0.07	46.193443998
0.04	-0.0599999999999999	-1.99999999999999e-05	0.04	-0.0599999999999999	46.195001877
0.04	-0.0499999999999999	-9.9999999999999e-06	0.04	-0.0499999999999999	46.196479425
0.04	-0.04	0	0.04	-0.04	46.197978949
0.04	-0.03	1e-05	0.04	-0.03	46.199471241
0.04	-0.02	2e-05	0.04	-0.02	46.200847605
0.04	-0.01	3e-05	0.04	-0.01	46.202331982
0.04	0	4e-05	0.04	0	46.2036695100001
0.04	0.01	5e-05	0.04	0.01	46.205215761
0.04	0.02	6.00000000000001e-05	0.04	0.02	46.206890567
0.04	0.03	7.00000000000001e-05	0.04	0.03	46.208421458
0.04	0.04	8.00000000000001e-05	0.04	0.04	46.209787272
0.04	0.05	9.00000000000001e-05	0.04	0.05	46.21144268
0.04	0.0600000000000001	0.0001	0.04	0.0600000000000001	46.213053732
0.04	0.0700000000000001	0.00011	0.04	0.0700000000000001	46.214356403
0.04	0.0800000000000001	0.00012	0.04	0.0800000000000001	46.216021456
0.04	0.0900000000000001	0.00013	0.04	0.0900000000000001	46.217289553
0.04	0.1	0.00014	0.04	0.1	46.21889313
0.04	0.11	0.00015	0.04	0.11	46.220175876
0.04	0.12	0.00016	0.04	0.12	46.2215552500001
0.04	0.13	0.00017	0.04	0.13	46.222836592
0.04	0.14	0.00018	0.04	0.14	46.224302189
0.04	0.15	0.00019	0.04	0.15	46.225809262
0.04	0.16	0.0002	0.04	0.16	46.227437255
0.04	0.17	0.00021	0.04	0.17	46.228933024
0.04	0.18	0.00022	0.04	0.18	46.230378206
0.04	0.19	0.00023	0.04	0.19	46.2318371700001
0.04	0.2	0.00024	0.04	0.2	46.233328289
0.04	0.21	0.00025	0.04	0.21	46.234588725
0.04	0.22	0.00026	0.04	0.22	46.235850021
0.04	0.23	0.00027	0.04	0.23	46.237373835
0.04	0.24	0.00028	0.04	0.24	46.2388548820001
0.04	0.25	0.00029	0.04	0.25	46.240375339
0.04	0.26	0.0003	0.04	0.26	46.24162897
0.04	0.27	0.00031	0.04	0.27	46.242879234
0.04	0.28	0.00032	0.04	0.28	46.244450543
0.04	0.29	0.00033	0.04	0.29	46.246009632
0.04	0.3	0.00034	0.04	0.3	46.247407214
0.04	0.31	0.00035	0.04	0.31	46.248867216
0.04	0.32	0.00036	0.04	0.32	46.250213548
0.04	0.33	0.00037	0.04	0.33	46.251748122
0.04	0.34	0.00038	0.04	0.34	46.253188493
0.04	0.35	0.00039	0.04	0.35	46.254620711
0.04	0.36	0.0004	0.04	0.36	46.256086588
0.04	0.37	0.00041	0.04	0.37	46.257657223
0.04	0.38	0.00042	0.04	0.38	46.259220521
0.04	0.39	0.00043	0.04	0.39	46.260942814
0.04	0.4	0.00044	0.04	0.4	46.262514735
0.04	0.41	0.00045	0.04	0.41	46.264031658
0.04	0.42	0.00046	0.04	0.42	46.265577729
0.04	0.43	0.00047	0.04	0.43	46.267103193
0.04	0.44	0.00048	0.04	0.44	46.268542323
0.04	0.45	0.00049	0.04	0.45	46.269943956
0.04	0.46	0.0005	0.04	0.46	46.27151608
0.04	0.47	0.00051	0.04	0.47	46.272863262
0.04	0.48	0.00052	0.04	0.48	46.2743659390001
0.04	0.49	0.00053	0.04	0.49	46.275847656
0.04	0.5	0.00054	0.04	0.5	46.277258129
0.04	0.51	0.00055	0.04	0.51	46.278747596
0.04	0.52	0.00056	0.04	0.52	46.280236014
0.04	0.53	0.00057	0.04	0.53	46.281681613
0.04	0.54	0.00058	0.04	0.54	46.283118112
0.04	0.55	0.00059	0.04	0.55	46.284493149
0.04	0.56	0.0006	0.04	0.56	46.286006539
0.04	0.57	0.00061	0.04	0.57	46.287244526
0.04	0.58	0.00062	0.04	0.58	46.288577543
0.04	0.59	0.00063	0.04	0.59	46.290014555
0.04	0.6	0.00064	0.04	0.6	46.291511325
0.04	0.61	0.00065	0.04	0.61	46.293107922
0.04	0.62	0.00066	0.04	0.62	46.294737099
0.04	0.63	0.00067	0.04	0.63	46.296383
0.04	0.64	0.00068	0.04	0.64	46.2978148560001
0.04	0.65	0.00069	0.04	0.65	46.299289574
0.04	0.66	0.0007	0.04	0.66	46.300671747
0.04	0.67	0.00071	0.04	0.67	46.302273004
0.04	0.68	0.00072	0.04	0.68	46.303768188
0.04	0.69	0.00073	0.04	0.69	46.304973344
0.04	0.7	0.00074	0.04	0.7	46.306376579
0.04	0.71	0.00075	0.04	0.71	46.307760418
0.04	0.72	0.00076	0.04	0.72	46.309096724
0.04	0.73	0.00077	0.04	0.73	46.310351456
0.04	0.74	0.00078	0.04	0.74	46.312036341
0.04	0.75	0.00079	0.04	0.75	46.31368807
0.04	0.76	0.0008	0.04	0.76	46.3150909350001
0.04	0.77	0.00081	0.04	0.77	46.316566386
0.04	0.78	0.00082	0.04	0.78	46.3179622060001
0.04	0.79	0.00083	0.04	0.79	46.319196329
0.04	0.8	0.00084	0.04	0.8	46.320732487
0.04	0.81	0.00085	0.04	0.81	46.32234112
0.04	0.82	0.00086	0.04	0.82	46.3240343050001
0.04	0.83	0.00087	0.04	0.83	46.3257236320001
0.04	0.84	0.00088	0.04	0.84	46.327283818
0.04	0.85	0.00089	0.04	0.85	46.328877591
0.04	0.86	0.0009	0.04	0.86	46.330434066
0.04	0.87	0.00091	0.04	0.87	46.331716274
0.04	0.88	0.00092	0.04	0.88	46.332996252
0.04	0.89	0.00093	0.04	0.89	46.334494375
0.04	0.9	0.00094	0.04	0.9	46.336052255
0.04	0.91	0.00095	0.04	0.91	46.337363987
0.04	0.92	0.00096	0.04	0.92	46.338869177
0.04	0.93	0.00097	0.04	0.93	46.340367336
0.04	0.94	0.00098	0.04	0.94	46.341894412
0.04	0.95	0.00099	0.04	0.95	46.3433736860001
0.04	0.96	0.001	0.04	0.96	46.344853969
0.04	0.97	0.00101	0.04	0.97	46.346359532
0.04	0.98	0.00102	0.04	0.98	46.347711793
0.04	0.99	0.00103	0.04	0.99	46.348942528
0.04	1	0.00104	0.04	1	46.350384447

0.05	-1	-0.00095	0.05	-1	46.439986037
0.05	-0.99	-0.00094	0.05	-0.99	46.4416180870001
0.05	-0.98	-0.00093	0.05	-0.98	46.443126439
0.05	-0.97	-0.00092	0.05	-0.97	46.444426778
0.05	-0.96	-0.00091	0.05	-0.96	46.4459883660001
0.05	-0.95	-0.0009	0.05	-0.95	46.447506869
0.05	-0.94	-0.00089	0.05	-0.94	46.449046894
0.05	-0.93	-0.00088	0.05	-0.93	46.450431405
0.05	-0.92	-0.00087	0.05	-0.92	46.452428894
0.05	-0.91	-0.00086	0.05	-0.91	46.454212683
0.05	-0.9	-0.00085	0.05	-0.9	46.455707403
0.05	-0.89	-0.00084	0.05	-0.89	46.457192962
0.05	-0.88	-0.00083	0.05	-0.88	46.458543289
0.05	-0.87	-0.00082	0.05	-0.87	46.45976416
0.05	-0.86	-0.00081	0.05	-0.86	46.461014999
0.05	-0.85	-0.0008	0.05	-0.85	46.462346354
0.05	-0.84	-0.00079	0.05	-0.84	46.463697738
0.05	-0.83	-0.00078	0.05	-0.83	46.46540505
0.05	-0.82	-0.00077	0.05	-0.82	46.467121756
0.05	-0.81	-0.00076	0.05	-0.81	46.46882606
0.05	-0.8	-0.00075	0.05	-0.8	46.470250273
0.05	-0.79	-0.00074	0.05	-0.79	46.471717352
0.05	-0.78	-0.00073	0.05	-0.78	46.473264
0.05	-0.77	-0.00072	0.05	-0.77	46.475111139
0.05	-0.76	-0.00071	0.05	-0.76	46.476540445
0.05	-0.75	-0.0007	0.05	-0.75	46.47803658
0.05	-0.74	-0.00069	0.05	-0.74	46.479375888
0.05	-0.73	-0.00068	0.05	-0.73	46.480877535
0.05	-0.72	-0.00067	0.05	-0.72	46.482624647
0.05	-0.71	-0.00066	0.05	-0.71	46.484162908
0.05	-0.7	-0.00065	0.05	-0.7	46.485650356
0.05	-0.69	-0.00064	0.05	-0.69	46.487107995
0.05	-0.68	-0.00063	0.05	-0.68	46.4885591890001
0.05	-0.67	-0.00062	0.05	-0.67	46.490038165
0.05	-0.66	-0.00061	0.05	-0.66	46.491566465
0.05	-0.65	-0.0006	0.05	-0.65	46.4931847290001
0.05	-0.64	-0.00059	0.05	-0.64	46.494703428
0.05	-0.63	-0.00058	0.05	-0.63	46.496155227
0.05	-0.62	-0.00057	0.05	-0.62	46.497574254
0.05	-0.61	-0.00056	0.05	-0.61	46.499196107
0.05	-0.6	-0.00055	0.05	-0.6	46.5006937540001
0.05	-0.59	-0.00054	0.05	-0.59	46.502129672
0.05	-0.58	-0.00053	0.05	-0.58	46.503607836
0.05	-0.57	-0.00052	0.05	-0.57	46.505112915
0.05	-0.56	-0.00051	0.05	-0.56	46.506597182
0.05	-0.55	-0.0005	0.05	-0.55	46.507843353
0.05	-0.54	-0.00049	0.05	-0.54	46.509160448
0.05	-0.53	-0.00048	0.05	-0.53	46.51057527
0.05	-0.52	-0.00047	0.05	-0.52	46.512141753
0.05	-0.51	-0.00046	0.05	-0.51	46.51335971
0.05	-0.5	-0.00045	0.05	-0.5	46.514678814
0.05	-0.49	-0.00044	0.05	-0.49	46.516040956
0.05	-0.48	-0.00043	0.05	-0.48	46.5173558710001
0.05	-0.47	-0.00042	0.05	-0.47	46.518976573
0.05	-0.46	-0.00041	0.05	-0.46	46.5202441930001
0.05	-0.45	-0.0004	0.05	-0.45	46.521534862
0.05	-0.44	-0.00039	0.05	-0.44	46.522861964
0.05	-0.43	-0.00038	0.05	-0.43	46.5243208000001
0.05	-0.42	-0.00037	0.05	-0.42	46.525895662
0.05	-0.41	-0.00036	0.05	-0.41	46.527376158
0.05	-0.4	-0.00035	0.05	-0.4	46.528644339
0.05	-0.39	-0.00034	0.05	-0.39	46.530119417
0.05	-0.38	-0.00033	0.05	-0.38	46.531376898
0.05	-0.37	-0.00032	0.05	-0.37	46.532760937
0.05	-0.36	-0.00031	0.05	-0.36	46.533952914
0.05	-0.35	-0.0003	0.05	-0.35	46.535334475
0.05	-0.34	-0.00029	0.05	-0.34	46.536855475
0.05	-0.33	-0.00028	0.05	-0.33	46.538294987
0.05	-0.32	-0.00027	0.05	-0.32	46.539548762
0.05	-0.31	-0.00026	0.05	-0.31	46.540830784
0.05	-0.3	-0.00025	0.05	-0.3	46.542338801
0.05	-0.29	-0.00024	0.05	-0.29	46.54401805
0.05	-0.28	-0.00023	0.05	-0.28	46.545552174
0.05	-0.27	-0.00022	0.05	-0.27	46.54683019
0.05	-0.26	-0.00021	0.05	-0.26	46.548367568
0.05	-0.25	-0.0002	0.05	-0.25	46.549747471
0.05	-0.24	-0.00019	0.05	-0.24	46.551354101
0.05	-0.23	-0.00018	0.05	-0.23	46.553093749
0.05	-0.22	-0.00017	0.05	-0.22	46.554532921
0.05	-0.21	-0.00016	0.05	-0.21	46.556061802
0.05	-0.2	-0.00015	0.05	-0.2	46.557395144
0.05	-0.19	-0.00014	0.05	-0.19	46.558842908
0.05	-0.18	-0.00013	0.05	-0.18	46.560210779
0.05	-0.17	-0.00012	0.05	-0.17	46.561582759
0.05	-0.16	-0.00011	0.05	-0.16	46.562936261
0.05	-0.15	-0.0001	0.05	-0.15	46.5643002740001
0.05	-0.14	-9e-05	0.05	-0.14	46.565919677
0.05	-0.13	-8e-05	0.05	-0.13	46.567559684
0.05	-0.12	-7e-05	0.05	-0.12	46.569426442
0.05	-0.11	-5.99999999999999e-05	0.05	-0.11	46.570931481
0.05	-0.1	-4.99999999999999e-05	0.05	-0.1	46.572369658
0.05	-0.09	-3.99999999999999e-05	0.05	-0.09	46.573574765
0.05	-0.08	-2.99999999999999e-05	0.05	-0.08	46.575059588
0.05	-0.07	-1.99999999999999e-05	0.05	-0.07	46.576571422
0.05	-0.0599999999999999	-9.9999999999999e-06	0.05	-0.0599999999999999	46.5780065600001
0.05	-0.0499999999999999	1.11022302462516e-19	0.05	-0.0499999999999999	46.57952843
0.05	-0.04	1e-05	0.05	-0.04	46.581263366
0.05	-0.03	2e-05	0.05	-0.03	46.582855762
0.05	-0.02	3e-05	0.05	-0.02	46.584158675
0.05	-0.01	4e-05	0.05	-0.01	46.585640956
0.05	0	5e-05	0.05	0	46.586880152
0.05	0.01	6.00000000000001e-05	0.05	0.01	46.588461706
0.05	0.02	7.00000000000001e-05	0.05	0.02	46.590105591
0.05	0.03	8.00000000000001e-05	0.05	0.03	46.591722234
0.05	0.04	9.00000000000001e-05	0.05	0.04	46.593390764
0.05	0.05	0.0001	0.05	0.05	46.595063861
0.05	0.0600000000000001	0.00011	0.05	0.0600000000000001	46.596588796
0.05	0.0700000000000001	0.00012	0.05	0.0700000000000001	46.597817229
0.05	0.0800000000000001	0.00013	0.05	0.0800000000000001	46.599262761
0.05	0.0900000000000001	0.00014	0.05	0.0900000000000001	46.6007388520001
0.05	0.1	0.00015	0.05	0.1	46.6023711400001
0.05	0.11	0.00016	0.05	0.11	46.603820535
0.05	0.12	0.00017	0.05	0.12	46.605104234
0.05	0.13	0.00018	0.05	0.13	46.606574016
0.05	0.14	0.00019	0.05	0.14	46.608049833
0.05	0.15	0.0002	0.05	0.15	46.609518389
0.05	0.16	0.00021	0.05	0.16	46.611054267
0.05	0.17	0.00022	0.05	0.17	46.612326305
0.05	0.18	0.00023	0.05	0.18	46.6137431
0.05	0.19	0.00024	0.05	0.19	46.61530171
0.05	0.2	0.00025	0.05	0.2	46.616777047
0.05	0.21	0.00026	0.05	0.21	46.61819728
0.05	0.22	0.00027	0.05	0.22	46.619667861
0.05	0.23	0.00028	0.05	0.23	46.621234167
0.05	0.24	0.00029	0.05	0.24	46.622644075
0.05	0.25	0.0003	0.05	0.25	46.624058626
0.05	0.26	0.00031	0.05	0.26	46.625539118
0.05	0.27	0.00032	0.05	0.27	46.627079744
0.05	0.28	0.00033	0.05	0.28	46.62867664
0.05	0.29	0.00034	0.05	0.29	46.630239006
