# V1_set	V2_set	I	V1	V2	t
# "V_appl1"	"V_appl2"	"I_meas"	"V_appl1"	"V_appl2"	"Elapsed time"
# 201	201
-0.58	-0.15	-0.00073	-0.58	-0.15	184.447412073
-0.58	-0.14	-0.00072	-0.58	-0.14	184.458308902
-0.58	-0.13	-0.00071	-0.58	-0.13	184.469929961
-0.58	-0.12	-0.0007	-0.58	-0.12	184.482262416
-0.58	-0.11	-0.00069	-0.58	-0.11	184.493149668
-0.58	-0.1	-0.00068	-0.58	-0.1	184.505556422
-0.58	-0.09	-0.00067	-0.58	-0.09	184.517946492
-0.58	-0.08	-0.00066	-0.58	-0.08	184.530016862
-0.58	-0.07	-0.00065	-0.58	-0.07	184.540782461
-0.58	-0.0599999999999999	-0.00064	-0.58	-0.0599999999999999	184.553364802
-0.58	-0.0499999999999999	-0.00063	-0.58	-0.0499999999999999	184.563923742
-0.58	-0.04	-0.00062	-0.58	-0.04	184.575167035
-0.58	-0.03	-0.00061	-0.58	-0.03	184.58656666
-0.58	-0.02	-0.0006	-0.58	-0.02	184.597743386
-0.58	-0.01	-0.00059	-0.58	-0.01	184.61089081
-0.58	0	-0.00058	-0.58	0	184.622093879
-0.58	0.01	-0.00057	-0.58	0.01	184.634254613
-0.58	0.02	-0.00056	-0.58	0.02	184.644685754
-0.58	0.03	-0.00055	-0.58	0.03	184.655431402
-0.58	0.04	-0.00054	-0.58	0.04	184.667665418
-0.58	0.05	-0.00053	-0.58	0.05	184.680432956
-0.58	0.0600000000000001	-0.00052	-0.58	0.0600000000000001	184.691595128
-0.58	0.0700000000000001	-0.00051	-0.58	0.0700000000000001	184.702115371
-0.58	0.0800000000000001	-0.0005	-0.58	0.0800000000000001	184.714329727
-0.58	0.0900000000000001	-0.00049	-0.58	0.0900000000000001	184.725345144
-0.58	0.1	-0.00048	-0.58	0.1	184.73596656
-0.58	0.11	-0.00047	-0.58	0.11	184.746623007
-0.58	0.12	-0.00046	-0.58	0.12	184.757171391
-0.58	0.13	-0.00045	-0.58	0.13	184.767634872
-0.58	0.14	-0.00044	-0.58	0.14	184.778200497
-0.58	0.15	-0.00043	-0.58	0.15	184.790105411
-0.58	0.16	-0.00042	-0.58	0.16	184.801406343
-0.58	0.17	-0.00041	-0.58	0.17	184.814311801
-0.58	0.18	-0.0004	-0.58	0.18	184.824822514
-0.58	0.19	-0.00039	-0.58	0.19	184.836633346
-0.58	0.2	-0.00038	-0.58	0.2	184.84715735
-0.58	0.21	-0.00037	-0.58	0.21	184.857690681
-0.58	0.22	-0.00036	-0.58	0.22	184.869988805
-0.58	0.23	-0.00035	-0.58	0.23	184.88256279
-0.58	0.24	-0.00034	-0.58	0.24	184.893896249
-0.58	0.25	-0.00033	-0.58	0.25	184.904243952
-0.58	0.26	-0.00032	-0.58	0.26	184.915353245
-0.58	0.27	-0.00031	-0.58	0.27	184.928240732
-0.58	0.28	-0.0003	-0.58	0.28	184.939401061
-0.58	0.29	-0.00029	-0.58	0.29	184.952119956
-0.58	0.3	-0.00028	-0.58	0.3	184.964266805
-0.58	0.31	-0.00027	-0.58	0.31	184.975596835
-0.58	0.32	-0.00026	-0.58	0.32	184.988383185
-0.58	0.33	-0.00025	-0.58	0.33	185.000925054
-0.58	0.34	-0.00024	-0.58	0.34	185.01142154
-0.58	0.35	-0.00023	-0.58	0.35	185.022104238
-0.58	0.36	-0.00022	-0.58	0.36	185.034258558
-0.58	0.37	-0.00021	-0.58	0.37	185.045123595
-0.58	0.38	-0.0002	-0.58	0.38	185.055581482
-0.58	0.39	-0.00019	-0.58	0.39	185.067611703
-0.58	0.4	-0.00018	-0.58	0.4	185.079465396
-0.58	0.41	-0.00017	-0.58	0.41	185.090294479
-0.58	0.42	-0.00016	-0.58	0.42	185.101003205
-0.58	0.43	-0.00015	-0.58	0.43	185.113188782
-0.58	0.44	-0.00014	-0.58	0.44	185.124844574
-0.58	0.45	-0.00013	-0.58	0.45	185.1365886
-0.58	0.46	-0.00012	-0.58	0.46	185.148682683
-0.58	0.47	-0.00011	-0.58	0.47	185.15984546
-0.58	0.48	-0.0001	-0.58	0.48	185.172104958
-0.58	0.49	-9.00000000000001e-05	-0.58	0.49	185.184340473
-0.58	0.5	-8.00000000000001e-05	-0.58	0.5	185.195504601
-0.58	0.51	-7.00000000000001e-05	-0.58	0.51	185.206461137
-0.58	0.52	-6.00000000000001e-05	-0.58	0.52	185.216955825
-0.58	0.53	-5e-05	-0.58	0.53	185.228782168
-0.58	0.54	-4e-05	-0.58	0.54	185.239661187
-0.58	0.55	-3e-05	-0.58	0.55	185.251051866
-0.58	0.56	-2e-05	-0.58	0.56	185.261725192
-0.58	0.57	-1e-05	-0.58	0.57	185.274331421
-0.58	0.58	0	-0.58	0.58	185.286592055
-0.58	0.59	1e-05	-0.58	0.59	185.296987705
-0.58	0.6	2e-05	-0.58	0.6	185.309017888
-0.58	0.61	3e-05	-0.58	0.61	185.321608658
-0.58	0.62	4e-05	-0.58	0.62	185.332020096
-0.58	0.63	5e-05	-0.58	0.63	185.343781328
-0.58	0.64	6.00000000000001e-05	-0.58	0.64	185.355927067
-0.58	0.65	7.00000000000001e-05	-0.58	0.65	185.367759989
-0.58	0.66	8.00000000000001e-05	-0.58	0.66	185.380657333
-0.58	0.67	8.99999999999999e-05	-0.58	0.67	185.391788461
-0.58	0.68	9.99999999999999e-05	-0.58	0.68	185.402213912
-0.58	0.69	0.00011	-0.58	0.69	185.414374097
-0.58	0.7	0.00012	-0.58	0.7	185.425791398
-0.58	0.71	0.00013	-0.58	0.71	185.436789075
-0.58	0.72	0.00014	-0.58	0.72	185.448390435
-0.58	0.73	0.00015	-0.58	0.73	185.460298424
-0.58	0.74	0.00016	-0.58	0.74	185.470899651
-0.58	0.75	0.00017	-0.58	0.75	185.482325374
-0.58	0.76	0.00018	-0.58	0.76	185.493081699
-0.58	0.77	0.00019	-0.58	0.77	185.505454421
-0.58	0.78	0.0002	-0.58	0.78	185.517646486
-0.58	0.79	0.00021	-0.58	0.79	185.529653916
-0.58	0.8	0.00022	-0.58	0.8	185.542195185
-0.58	0.81	0.00023	-0.58	0.81	185.555107295
-0.58	0.82	0.00024	-0.58	0.82	185.565686978
-0.58	0.83	0.00025	-0.58	0.83	185.576482049
-0.58	0.84	0.00026	-0.58	0.84	185.588790663
-0.58	0.85	0.00027	-0.58	0.85	185.600975663
-0.58	0.86	0.00028	-0.58	0.86	185.611596778
-0.58	0.87	0.00029	-0.58	0.87	185.622181398
-0.58	0.88	0.0003	-0.58	0.88	185.633052011
-0.58	0.89	0.00031	-0.58	0.89	185.644050867
-0.58	0.9	0.00032	-0.58	0.9	185.655470971
-0.58	0.91	0.00033	-0.58	0.91	185.666373122
-0.58	0.92	0.00034	-0.58	0.92	185.677461056
-0.58	0.93	0.00035	-0.58	0.93	185.68877076
-0.58	0.94	0.00036	-0.58	0.94	185.699643251
-0.58	0.95	0.00037	-0.58	0.95	185.710518504
-0.58	0.96	0.00038	-0.58	0.96	185.721154163
-0.58	0.97	0.00039	-0.58	0.97	185.731856151
-0.58	0.98	0.0004	-0.58	0.98	185.744657282
-0.58	0.99	0.00041	-0.58	0.99	185.755465353
-0.58	1	0.00042	-0.58	1	185.7675837

-0.57	-1	-0.00157	-0.57	-1	186.046060273
-0.57	-0.99	-0.00156	-0.57	-0.99	186.056744164
-0.57	-0.98	-0.00155	-0.57	-0.98	186.067556408
-0.57	-0.97	-0.00154	-0.57	-0.97	186.077954105
-0.57	-0.96	-0.00153	-0.57	-0.96	186.09022827
-0.57	-0.95	-0.00152	-0.57	-0.95	186.100976528
-0.57	-0.94	-0.00151	-0.57	-0.94	186.112292169
-0.57	-0.93	-0.0015	-0.57	-0.93	186.123403921
-0.57	-0.92	-0.00149	-0.57	-0.92	186.134347325
-0.57	-0.91	-0.00148	-0.57	-0.91	186.14718177
-0.57	-0.9	-0.00147	-0.57	-0.9	186.159757961
-0.57	-0.89	-0.00146	-0.57	-0.89	186.171373302
-0.57	-0.88	-0.00145	-0.57	-0.88	186.182801947
-0.57	-0.87	-0.00144	-0.57	-0.87	186.193180767
-0.57	-0.86	-0.00143	-0.57	-0.86	186.204555076
-0.57	-0.85	-0.00142	-0.57	-0.85	186.216306218
-0.57	-0.84	-0.00141	-0.57	-0.84	186.22822214
-0.57	-0.83	-0.0014	-0.57	-0.83	186.239803381
-0.57	-0.82	-0.00139	-0.57	-0.82	186.252140489
-0.57	-0.81	-0.00138	-0.57	-0.81	186.264246367
-0.57	-0.8	-0.00137	-0.57	-0.8	186.274577234
-0.57	-0.79	-0.00136	-0.57	-0.79	186.285251651
-0.57	-0.78	-0.00135	-0.57	-0.78	186.297590422
-0.57	-0.77	-0.00134	-0.57	-0.77	186.308059039
-0.57	-0.76	-0.00133	-0.57	-0.76	186.319991101
-0.57	-0.75	-0.00132	-0.57	-0.75	186.332658447
-0.57	-0.74	-0.00131	-0.57	-0.74	186.343285412
-0.57	-0.73	-0.0013	-0.57	-0.73	186.355407781
-0.57	-0.72	-0.00129	-0.57	-0.72	186.367825351
-0.57	-0.71	-0.00128	-0.57	-0.71	186.380938734
-0.57	-0.7	-0.00127	-0.57	-0.7	186.391446335
-0.57	-0.69	-0.00126	-0.57	-0.69	186.403282345
-0.57	-0.68	-0.00125	-0.57	-0.68	186.415063746
-0.57	-0.67	-0.00124	-0.57	-0.67	186.426225642
-0.57	-0.66	-0.00123	-0.57	-0.66	186.436636522
-0.57	-0.65	-0.00122	-0.57	-0.65	186.447587726
-0.57	-0.64	-0.00121	-0.57	-0.64	186.460368351
-0.57	-0.63	-0.0012	-0.57	-0.63	186.472292608
-0.57	-0.62	-0.00119	-0.57	-0.62	186.484229552
-0.57	-0.61	-0.00118	-0.57	-0.61	186.494706734
-0.57	-0.6	-0.00117	-0.57	-0.6	186.506874666
-0.57	-0.59	-0.00116	-0.57	-0.59	186.518061347
-0.57	-0.58	-0.00115	-0.57	-0.58	186.530918898
-0.57	-0.57	-0.00114	-0.57	-0.57	186.541535265
-0.57	-0.56	-0.00113	-0.57	-0.56	186.552829988
-0.57	-0.55	-0.00112	-0.57	-0.55	186.564006918
-0.57	-0.54	-0.00111	-0.57	-0.54	186.576167304
-0.57	-0.53	-0.0011	-0.57	-0.53	186.588859368
-0.57	-0.52	-0.00109	-0.57	-0.52	186.600935181
-0.57	-0.51	-0.00108	-0.57	-0.51	186.611711078
-0.57	-0.5	-0.00107	-0.57	-0.5	186.622189726
-0.57	-0.49	-0.00106	-0.57	-0.49	186.63437509
-0.57	-0.48	-0.00105	-0.57	-0.48	186.645618079
-0.57	-0.47	-0.00104	-0.57	-0.47	186.658294968
-0.57	-0.46	-0.00103	-0.57	-0.46	186.669928488
-0.57	-0.45	-0.00102	-0.57	-0.45	186.681245636
-0.57	-0.44	-0.00101	-0.57	-0.44	186.692348579
-0.57	-0.43	-0.001	-0.57	-0.43	186.70336254
-0.57	-0.42	-0.00099	-0.57	-0.42	186.713799506
-0.57	-0.41	-0.00098	-0.57	-0.41	186.724228856
-0.57	-0.4	-0.00097	-0.57	-0.4	186.736632387
-0.57	-0.39	-0.00096	-0.57	-0.39	186.748785776
-0.57	-0.38	-0.00095	-0.57	-0.38	186.76186134
-0.57	-0.37	-0.00094	-0.57	-0.37	186.772432678
-0.57	-0.36	-0.00093	-0.57	-0.36	186.783164015
-0.57	-0.35	-0.00092	-0.57	-0.35	186.793731378
-0.57	-0.34	-0.00091	-0.57	-0.34	186.806179954
-0.57	-0.33	-0.0009	-0.57	-0.33	186.817527799
-0.57	-0.32	-0.00089	-0.57	-0.32	186.828840832
-0.57	-0.31	-0.00088	-0.57	-0.31	186.840600827
-0.57	-0.3	-0.00087	-0.57	-0.3	186.85327919
-0.57	-0.29	-0.00086	-0.57	-0.29	186.863854541
-0.57	-0.28	-0.00085	-0.57	-0.28	186.874236695
-0.57	-0.27	-0.00084	-0.57	-0.27	186.886640688
-0.57	-0.26	-0.00083	-0.57	-0.26	186.89900629
-0.57	-0.25	-0.00082	-0.57	-0.25	186.911796291
-0.57	-0.24	-0.00081	-0.57	-0.24	186.922299551
-0.57	-0.23	-0.0008	-0.57	-0.23	186.934222021
-0.57	-0.22	-0.00079	-0.57	-0.22	186.946113245
-0.57	-0.21	-0.00078	-0.57	-0.21	186.957689648
-0.57	-0.2	-0.00077	-0.57	-0.2	186.969950923
-0.57	-0.19	-0.00076	-0.57	-0.19	186.982619788
-0.57	-0.18	-0.00075	-0.57	-0.18	186.995021459
-0.57	-0.17	-0.00074	-0.57	-0.17	187.005662805
-0.57	-0.16	-0.00073	-0.57	-0.16	187.016317591
-0.57	-0.15	-0.00072	-0.57	-0.15	187.028590062
-0.57	-0.14	-0.00071	-0.57	-0.14	187.039479945
-0.57	-0.13	-0.0007	-0.57	-0.13	187.052309723
-0.57	-0.12	-0.00069	-0.57	-0.12	187.064328192
-0.57	-0.11	-0.00068	-0.57	-0.11	187.077027517
-0.57	-0.1	-0.00067	-0.57	-0.1	187.087996788
-0.57	-0.09	-0.00066	-0.57	-0.09	187.100298533
-0.57	-0.08	-0.00065	-0.57	-0.08	187.111374059
-0.57	-0.07	-0.00064	-0.57	-0.07	187.122077171
-0.57	-0.0599999999999999	-0.00063	-0.57	-0.0599999999999999	187.133406934
-0.57	-0.0499999999999999	-0.00062	-0.57	-0.0499999999999999	187.144337446
-0.57	-0.04	-0.00061	-0.57	-0.04	187.155415969
-0.57	-0.03	-0.0006	-0.57	-0.03	187.165924618
-0.57	-0.02	-0.00059	-0.57	-0.02	187.178176945
-0.57	-0.01	-0.00058	-0.57	-0.01	187.188747871
-0.57	0	-0.00057	-0.57	0	187.199171197
-0.57	0.01	-0.00056	-0.57	0.01	187.209589179
-0.57	0.02	-0.00055	-0.57	0.02	187.221056326
-0.57	0.03	-0.00054	-0.57	0.03	187.232192956
-0.57	0.04	-0.00053	-0.57	0.04	187.245233548
-0.57	0.05	-0.00052	-0.57	0.05	187.25639289
-0.57	0.0600000000000001	-0.00051	-0.57	0.0600000000000001	187.267603453
-0.57	0.0700000000000001	-0.0005	-0.57	0.0700000000000001	187.27816933
-0.57	0.0800000000000001	-0.00049	-0.57	0.0800000000000001	187.28935863
-0.57	0.0900000000000001	-0.00048	-0.57	0.0900000000000001	187.300156006
-0.57	0.1	-0.00047	-0.57	0.1	187.311715731
-0.57	0.11	-0.00046	-0.57	0.11	187.323333948
-0.57	0.12	-0.00045	-0.57	0.12	187.336339067
-0.57	0.13	-0.00044	-0.57	0.13	187.347548717
-0.57	0.14	-0.00043	-0.57	0.14	187.357917104
-0.57	0.15	-0.00042	-0.57	0.15	187.368725124
-0.57	0.16	-0.00041	-0.57	0.16	187.379022297
-0.57	0.17	-0.0004	-0.57	0.17	187.389897658
-0.57	0.18	-0.00039	-0.57	0.18	187.400673458
-0.57	0.19	-0.00038	-0.57	0.19	187.41341723
-0.57	0.2	-0.00037	-0.57	0.2	187.42484454
-0.57	0.21	-0.00036	-0.57	0.21	187.435236926
-0.57	0.22	-0.00035	-0.57	0.22	187.44756865
-0.57	0.23	-0.00034	-0.57	0.23	187.459542693
-0.57	0.24	-0.00033	-0.57	0.24	187.470628043
-0.57	0.25	-0.00032	-0.57	0.25	187.482661861
-0.57	0.26	-0.00031	-0.57	0.26	187.495303642
-0.57	0.27	-0.0003	-0.57	0.27	187.507022249
-0.57	0.28	-0.00029	-0.57	0.28	187.517663996
-0.57	0.29	-0.00028	-0.57	0.29	187.528546465
-0.57	0.3	-0.00027	-0.57	0.3	187.539003145
-0.57	0.31	-0.00026	-0.57	0.31	187.550997077
-0.57	0.32	-0.00025	-0.57	0.32	187.561764535
-0.57	0.33	-0.00024	-0.57	0.33	187.573371496
-0.57	0.34	-0.00023	-0.57	0.34	187.584496799
-0.57	0.35	-0.00022	-0.57	0.35	187.596112168
-0.57	0.36	-0.00021	-0.57	0.36	187.606586389
-0.57	0.37	-0.0002	-0.57	0.37	187.617573143
-0.57	0.38	-0.00019	-0.57	0.38	187.628710025
-0.57	0.39	-0.00018	-0.57	0.39	187.639127356
-0.57	0.4	-0.00017	-0.57	0.4	187.650965274
-0.57	0.41	-0.00016	-0.57	0.41	187.661837411
-0.57	0.42	-0.00015	-0.57	0.42	187.672963085
-0.57	0.43	-0.00014	-0.57	0.43	187.684226261
-0.57	0.44	-0.00013	-0.57	0.44	187.697165634
-0.57	0.45	-0.00012	-0.57	0.45	187.707549946
-0.57	0.46	-0.00011	-0.57	0.46	187.720296251
-0.57	0.47	-0.0001	-0.57	0.47	187.730932716
-0.57	0.48	-9.00000000000001e-05	-0.57	0.48	187.741678877
-0.57	0.49	-8.00000000000001e-05	-0.57	0.49	187.753243969
-0.57	0.5	-7.00000000000001e-05	-0.57	0.5	187.76506799
-0.57	0.51	-6.00000000000001e-05	-0.57	0.51	187.775898363
-0.57	0.52	-5e-05	-0.57	0.52	187.786720526
-0.57	0.53	-4e-05	-0.57	0.53	187.797752451
-0.57	0.54	-3e-05	-0.57	0.54	187.808638103
-0.57	0.55	-2e-05	-0.57	0.55	187.819937196
-0.57	0.56	-1e-05	-0.57	0.56	187.831010781
-0.57	0.57	0	-0.57	0.57	187.841756689
-0.57	0.58	1e-05	-0.57	0.58	187.853265214
-0.57	0.59	2e-05	-0.57	0.59	187.864246112
-0.57	0.6	3e-05	-0.57	0.6	187.875936169
-0.57	0.61	4e-05	-0.57	0.61	187.886621565
-0.57	0.62	5e-05	-0.57	0.62	187.8994472
-0.57	0.63	6.00000000000001e-05	-0.57	0.63	187.910136185
-0.57	0.64	7.00000000000001e-05	-0.57	0.64	187.921105601
-0.57	0.65	8.00000000000001e-05	-0.57	0.65	187.931448273
-0.57	0.66	9.00000000000001e-05	-0.57	0.66	187.941990508
-0.57	0.67	9.99999999999999e-05	-0.57	0.67	187.954186238
-0.57	0.68	0.00011	-0.57	0.68	187.965641009
-0.57	0.69	0.00012	-0.57	0.69	187.978203239
-0.57	0.7	0.00013	-0.57	0.7	187.988714313
-0.57	0.71	0.00014	-0.57	0.71	188.000897109
-0.57	0.72	0.00015	-0.57	0.72	188.011771058
-0.57	0.73	0.00016	-0.57	0.73	188.023526711
-0.57	0.74	0.00017	-0.57	0.74	188.034255444
-0.57	0.75	0.00018	-0.57	0.75	188.045836753
-0.57	0.76	0.00019	-0.57	0.76	188.058729353
-0.57	0.77	0.0002	-0.57	0.77	188.071303136
-0.57	0.78	0.00021	-0.57	0.78	188.08356971
-0.57	0.79	0.00022	-0.57	0.79	188.093883289
-0.57	0.8	0.00023	-0.57	0.8	188.105434056
-0.57	0.81	0.00024	-0.57	0.81	188.118248713
-0.57	0.82	0.00025	-0.57	0.82	188.12859738
-0.57	0.83	0.00026	-0.57	0.83	188.14079887
-0.57	0.84	0.00027	-0.57	0.84	188.151642848
-0.57	0.85	0.00028	-0.57	0.85	188.164202762
-0.57	0.86	0.00029	-0.57	0.86	188.175174982
-0.57	0.87	0.0003	-0.57	0.87	188.186559233
-0.57	0.88	0.00031	-0.57	0.88	188.199357089
-0.57	0.89	0.00032	-0.57	0.89	188.211687553
-0.57	0.9	0.00033	-0.57	0.9	188.2224319
-0.57	0.91	0.00034	-0.57	0.91	188.234292669
-0.57	0.92	0.00035	-0.57	0.92	188.244932458
-0.57	0.93	0.00036	-0.57	0.93	188.255395499
-0.57	0.94	0.00037	-0.57	0.94	188.265886987
-0.57	0.95	0.00038	-0.57	0.95	188.278790199
-0.57	0.96	0.00039	-0.57	0.96	188.29039709
-0.57	0.97	0.0004	-0.57	0.97	188.300841434
-0.57	0.98	0.00041	-0.57	0.98	188.311808386
-0.57	0.99	0.00042	-0.57	0.99	188.322274799
-0.57	1	0.00043	-0.57	1	188.333193824

-0.56	-1	-0.00156	-0.56	-1	188.427203938
-0.56	-0.99	-0.00155	-0.56	-0.99	188.438760912
-0.56	-0.98	-0.00154	-0.56	-0.98	188.450891433
-0.56	-0.97	-0.00153	-0.56	-0.97	188.461670632
-0.56	-0.96	-0.00152	-0.56	-0.96	188.473608901
-0.56	-0.95	-0.00151	-0.56	-0.95	188.485747816
-0.56	-0.94	-0.0015	-0.56	-0.94	188.497914534
-0.56	-0.93	-0.00149	-0.56	-0.93	188.509700811
-0.56	-0.92	-0.00148	-0.56	-0.92	188.520249824
-0.56	-0.91	-0.00147	-0.56	-0.91	188.530973462
-0.56	-0.9	-0.00146	-0.56	-0.9	188.541346444
-0.56	-0.89	-0.00145	-0.56	-0.89	188.552535566
-0.56	-0.88	-0.00144	-0.56	-0.88	188.56430106
-0.56	-0.87	-0.00143	-0.56	-0.87	188.574682824
-0.56	-0.86	-0.00142	-0.56	-0.86	188.58503348
-0.56	-0.85	-0.00141	-0.56	-0.85	188.605699266
-0.56	-0.84	-0.0014	-0.56	-0.84	188.617554674
-0.56	-0.83	-0.00139	-0.56	-0.83	188.628205443
-0.56	-0.82	-0.00138	-0.56	-0.82	188.640262092
-0.56	-0.81	-0.00137	-0.56	-0.81	188.65107297
-0.56	-0.8	-0.00136	-0.56	-0.8	188.661699396
-0.56	-0.79	-0.00135	-0.56	-0.79	188.672251844
-0.56	-0.78	-0.00134	-0.56	-0.78	188.68435831
-0.56	-0.77	-0.00133	-0.56	-0.77	188.696125613
-0.56	-0.76	-0.00132	-0.56	-0.76	188.706744917
-0.56	-0.75	-0.00131	-0.56	-0.75	188.717264417
-0.56	-0.74	-0.0013	-0.56	-0.74	188.729493857
-0.56	-0.73	-0.00129	-0.56	-0.73	188.741486075
-0.56	-0.72	-0.00128	-0.56	-0.72	188.752117802
-0.56	-0.71	-0.00127	-0.56	-0.71	188.764597145
-0.56	-0.7	-0.00126	-0.56	-0.7	188.77533612
-0.56	-0.69	-0.00125	-0.56	-0.69	188.786929058
-0.56	-0.68	-0.00124	-0.56	-0.68	188.798054871
-0.56	-0.67	-0.00123	-0.56	-0.67	188.810906121
-0.56	-0.66	-0.00122	-0.56	-0.66	188.821721478
-0.56	-0.65	-0.00121	-0.56	-0.65	188.832738549
-0.56	-0.64	-0.0012	-0.56	-0.64	188.843543319
-0.56	-0.63	-0.00119	-0.56	-0.63	188.85545641
-0.56	-0.62	-0.00118	-0.56	-0.62	188.867640161
-0.56	-0.61	-0.00117	-0.56	-0.61	188.878454788
-0.56	-0.6	-0.00116	-0.56	-0.6	188.890091142
-0.56	-0.59	-0.00115	-0.56	-0.59	188.900596738
-0.56	-0.58	-0.00114	-0.56	-0.58	188.911998907
-0.56	-0.57	-0.00113	-0.56	-0.57	188.922614565
-0.56	-0.56	-0.00112	-0.56	-0.56	188.935281336
-0.56	-0.55	-0.00111	-0.56	-0.55	188.946922882
-0.56	-0.54	-0.0011	-0.56	-0.54	188.958708596
-0.56	-0.53	-0.00109	-0.56	-0.53	188.969890366
-0.56	-0.52	-0.00108	-0.56	-0.52	188.980517989
-0.56	-0.51	-0.00107	-0.56	-0.51	188.992703326
-0.56	-0.5	-0.00106	-0.56	-0.5	189.003325481
-0.56	-0.49	-0.00105	-0.56	-0.49	189.014653067
-0.56	-0.48	-0.00104	-0.56	-0.48	189.025279662
-0.56	-0.47	-0.00103	-0.56	-0.47	189.036573528
-0.56	-0.46	-0.00102	-0.56	-0.46	189.048187408
-0.56	-0.45	-0.00101	-0.56	-0.45	189.059417846
-0.56	-0.44	-0.001	-0.56	-0.44	189.069948719
-0.56	-0.43	-0.00099	-0.56	-0.43	189.081023117
-0.56	-0.42	-0.00098	-0.56	-0.42	189.091582313
-0.56	-0.41	-0.00097	-0.56	-0.41	189.101888164
-0.56	-0.4	-0.00096	-0.56	-0.4	189.113842011
-0.56	-0.39	-0.00095	-0.56	-0.39	189.126019109
-0.56	-0.38	-0.00094	-0.56	-0.38	189.136644404
-0.56	-0.37	-0.00093	-0.56	-0.37	189.148589636
-0.56	-0.36	-0.00092	-0.56	-0.36	189.16026239
-0.56	-0.35	-0.00091	-0.56	-0.35	189.172107342
-0.56	-0.34	-0.0009	-0.56	-0.34	189.182636377
-0.56	-0.33	-0.00089	-0.56	-0.33	189.195021009
-0.56	-0.32	-0.00088	-0.56	-0.32	189.205605065
-0.56	-0.31	-0.00087	-0.56	-0.31	189.217848399
-0.56	-0.3	-0.00086	-0.56	-0.3	189.231417124
-0.56	-0.29	-0.00085	-0.56	-0.29	189.242090347
-0.56	-0.28	-0.00084	-0.56	-0.28	189.253287452
-0.56	-0.27	-0.00083	-0.56	-0.27	189.265925557
-0.56	-0.26	-0.00082	-0.56	-0.26	189.276874616
-0.56	-0.25	-0.00081	-0.56	-0.25	189.288276036
-0.56	-0.24	-0.0008	-0.56	-0.24	189.298942271
-0.56	-0.23	-0.00079	-0.56	-0.23	189.309621932
-0.56	-0.22	-0.00078	-0.56	-0.22	189.322235969
-0.56	-0.21	-0.00077	-0.56	-0.21	189.334313469
-0.56	-0.2	-0.00076	-0.56	-0.2	189.347222901
-0.56	-0.19	-0.00075	-0.56	-0.19	189.360010666
-0.56	-0.18	-0.00074	-0.56	-0.18	189.372181776
-0.56	-0.17	-0.00073	-0.56	-0.17	189.383010294
-0.56	-0.16	-0.00072	-0.56	-0.16	189.394009113
-0.56	-0.15	-0.00071	-0.56	-0.15	189.40473046
-0.56	-0.14	-0.0007	-0.56	-0.14	189.417558156
-0.56	-0.13	-0.00069	-0.56	-0.13	189.428105904
-0.56	-0.12	-0.00068	-0.56	-0.12	189.439305431
-0.56	-0.11	-0.00067	-0.56	-0.11	189.451231492
-0.56	-0.1	-0.00066	-0.56	-0.1	189.461720231
-0.56	-0.09	-0.00065	-0.56	-0.09	189.474511995
-0.56	-0.08	-0.00064	-0.56	-0.08	189.485772712
-0.56	-0.07	-0.00063	-0.56	-0.07	189.496249146
-0.56	-0.0599999999999999	-0.00062	-0.56	-0.0599999999999999	189.506977911
-0.56	-0.0499999999999999	-0.00061	-0.56	-0.0499999999999999	189.518871743
-0.56	-0.04	-0.0006	-0.56	-0.04	189.52980421
-0.56	-0.03	-0.00059	-0.56	-0.03	189.542263372
-0.56	-0.02	-0.00058	-0.56	-0.02	189.55490487
-0.56	-0.01	-0.00057	-0.56	-0.01	189.56756575
-0.56	0	-0.00056	-0.56	0	189.578411534
-0.56	0.01	-0.00055	-0.56	0.01	189.590262694
-0.56	0.02	-0.00054	-0.56	0.02	189.600910795
-0.56	0.03	-0.00053	-0.56	0.03	189.6114007
-0.56	0.04	-0.00052	-0.56	0.04	189.62214912
-0.56	0.05	-0.00051	-0.56	0.05	189.634180704
-0.56	0.0600000000000001	-0.0005	-0.56	0.0600000000000001	189.645169651
-0.56	0.0700000000000001	-0.00049	-0.56	0.0700000000000001	189.656502599
-0.56	0.0800000000000001	-0.00048	-0.56	0.0800000000000001	189.667976431
-0.56	0.0900000000000001	-0.00047	-0.56	0.0900000000000001	189.679749174
-0.56	0.1	-0.00046	-0.56	0.1	189.692584016
-0.56	0.11	-0.00045	-0.56	0.11	189.704294997
-0.56	0.12	-0.00044	-0.56	0.12	189.714926105
-0.56	0.13	-0.00043	-0.56	0.13	189.725586052
-0.56	0.14	-0.00042	-0.56	0.14	189.736234281
-0.56	0.15	-0.00041	-0.56	0.15	189.74705543
-0.56	0.16	-0.0004	-0.56	0.16	189.758451415
-0.56	0.17	-0.00039	-0.56	0.17	189.770015007
-0.56	0.18	-0.00038	-0.56	0.18	189.780656214
-0.56	0.19	-0.00037	-0.56	0.19	189.792253127
-0.56	0.2	-0.00036	-0.56	0.2	189.803315803
-0.56	0.21	-0.00035	-0.56	0.21	189.81518465
-0.56	0.22	-0.00034	-0.56	0.22	189.826108302
-0.56	0.23	-0.00033	-0.56	0.23	189.838426802
-0.56	0.24	-0.00032	-0.56	0.24	189.850944985
-0.56	0.25	-0.00031	-0.56	0.25	189.863194707
-0.56	0.26	-0.0003	-0.56	0.26	189.875787171
